zip_code,date,pm25,o3,temperature,humidity,risk
11201,2025-10-02,52,71,17.5,38.2,0
11201,2025-10-03,52,71,14.1,70.5,0
11201,2025-10-04,52,71,17.0,67.6,0
7102,2025-07-06,0,0,28.7,45.8,0
7102,2025-07-07,0,0,30.4,45.1,0
7102,2025-07-08,0,0,26.5,82.6,0
7102,2025-07-09,0,0,24.9,83.8,0
7102,2025-07-10,0,0,30.9,49.7,0
7102,2025-07-11,0,0,23.8,81.5,0
7102,2025-07-12,0,0,24.5,83.6,0
7102,2025-07-13,0,0,24.3,83.0,0
7102,2025-07-14,0,0,24.6,83.0,0
7102,2025-07-15,0,0,23.0,95.4,0
7102,2025-07-16,0,0,26.6,81.9,0
7102,2025-07-17,0,0,28.1,74.6,0
7102,2025-07-18,0,0,32.3,53.5,0
7102,2025-07-19,0,0,27.7,36.6,0
7102,2025-07-20,0,0,23.6,83.0,0
7102,2025-07-21,0,0,29.1,56.5,0
7102,2025-07-22,0,0,25.0,48.9,0
7102,2025-07-23,0,0,22.9,62.2,0
7102,2025-07-24,0,0,24.6,52.9,0
7102,2025-07-25,0,0,28.9,59.0,0
7102,2025-07-26,0,0,29.7,68.9,0
7102,2025-07-27,0,0,23.7,68.4,0
7102,2025-07-28,0,0,26.6,87.1,0
7102,2025-07-29,0,0,29.6,58.7,0
7102,2025-07-30,0,0,33.8,45.0,0
7102,2025-07-31,0,0,31.0,58.8,0
7102,2025-08-01,0,0,22.2,77.7,0
7102,2025-08-02,0,0,23.7,51.1,0
7102,2025-08-03,0,0,23.2,57.6,0
7102,2025-08-04,0,0,24.1,46.6,0
7102,2025-08-05,0,0,26.7,44.1,0
7102,2025-08-06,0,0,24.2,68.9,0
7102,2025-08-07,0,0,22.7,67.8,0
7102,2025-08-08,0,0,22.1,57.3,0
7102,2025-08-09,0,0,21.4,59.8,0
7102,2025-08-10,0,0,23.0,46.0,0
7102,2025-08-11,0,0,27.3,41.0,0
7102,2025-08-12,0,0,26.0,47.2,0
7102,2025-08-13,0,0,26.9,66.1,0
7102,2025-08-14,0,0,24.5,89.4,0
7102,2025-08-15,0,0,27.6,71.2,0
7102,2025-08-16,0,0,24.3,76.1,0
7102,2025-08-17,0,0,23.9,77.1,0
7102,2025-08-18,0,0,25.3,87.8,0
7102,2025-08-19,0,0,21.1,64.3,0
7102,2025-08-20,0,0,19.8,60.0,0
7102,2025-08-21,0,0,18.0,90.2,0
7102,2025-08-22,0,0,20.0,63.8,0
7102,2025-08-23,0,0,23.4,45.6,0
7102,2025-08-24,0,0,22.0,52.5,0
7102,2025-08-25,0,0,22.5,76.9,0
7102,2025-08-26,0,0,24.0,43.8,0
7102,2025-08-27,0,0,22.5,40.8,0
7102,2025-08-28,0,0,19.6,49.7,0
7102,2025-08-29,0,0,22.1,39.1,0
7102,2025-08-30,0,0,21.1,51.5,0
7102,2025-08-31,0,0,19.5,44.8,0
7102,2025-09-01,0,0,19.6,64.1,0
7102,2025-09-02,0,0,20.2,58.8,0
7102,2025-09-03,0,0,19.4,71.7,0
7102,2025-09-04,0,0,18.8,77.0,0
7102,2025-09-05,0,0,22.8,63.6,0
7102,2025-09-06,0,0,27.2,58.2,0
7102,2025-09-07,0,0,22.8,69.8,0
7102,2025-09-08,0,0,17.1,88.8,0
7102,2025-09-09,0,0,18.1,60.4,0
7102,2025-09-10,0,0,18.7,60.3,0
7102,2025-09-11,0,0,19.2,67.4,0
7102,2025-09-12,0,0,21.3,43.7,0
7102,2025-09-13,0,0,19.8,74.9,0
7102,2025-09-14,0,0,21.0,65.5,0
7102,2025-09-15,0,0,20.4,83.6,0
7102,2025-09-16,0,0,20.5,70.0,0
7102,2025-09-17,0,0,19.4,71.3,0
7102,2025-09-18,0,0,19.7,85.2,0
7102,2025-09-19,0,0,23.1,76.1,0
7102,2025-09-20,0,0,24.3,48.4,0
7102,2025-09-21,0,0,17.1,76.9,0
7102,2025-09-22,0,0,16.0,65.8,0
7102,2025-09-23,0,0,18.5,83.8,0
7102,2025-09-24,0,0,22.0,91.4,0
7102,2025-09-25,0,0,23.4,76.2,0
7102,2025-09-26,0,0,23.8,89.5,0
7102,2025-09-27,0,0,23.2,65.8,0
7102,2025-09-28,0,0,21.3,76.5,0
7102,2025-09-29,0,0,22.4,78.7,0
7102,2025-09-30,0,0,20.2,74.2,0
7102,2025-10-01,0,0,21.8,54.0,0
7102,2025-10-02,0,0,15.9,43.3,0
7102,2025-10-03,0,0,13.4,72.8,0
7102,2025-10-04,0,0,16.1,66.9,0
8701,2025-07-06,0,0,25.5,57.1,0
8701,2025-07-07,0,0,27.3,72.0,0
8701,2025-07-08,0,0,25.7,90.8,0
8701,2025-07-09,0,0,24.5,84.3,0
8701,2025-07-10,0,0,28.8,68.6,0
8701,2025-07-11,0,0,22.4,87.2,0
8701,2025-07-12,0,0,24.4,87.7,0
8701,2025-07-13,0,0,23.9,86.8,0
8701,2025-07-14,0,0,24.6,85.3,0
8701,2025-07-15,0,0,26.1,83.4,0
8701,2025-07-16,0,0,27.6,74.6,0
8701,2025-07-17,0,0,26.8,92.0,0
8701,2025-07-18,0,0,32.5,54.6,0
8701,2025-07-19,0,0,26.8,44.5,0
8701,2025-07-20,0,0,24.5,86.0,0
8701,2025-07-21,0,0,28.2,61.3,0
8701,2025-07-22,0,0,26.4,48.8,0
8701,2025-07-23,0,0,22.7,73.2,0
8701,2025-07-24,0,0,23.1,58.1,0
8701,2025-07-25,0,0,25.8,66.4,0
8701,2025-07-26,0,0,27.5,79.1,0
8701,2025-07-27,0,0,23.7,70.3,0
8701,2025-07-28,0,0,26.5,88.9,0
8701,2025-07-29,0,0,29.0,60.9,0
8701,2025-07-30,0,0,31.0,58.1,0
8701,2025-07-31,0,0,30.7,55.4,0
8701,2025-08-01,0,0,23.2,80.0,0
8701,2025-08-02,0,0,22.2,72.0,0
8701,2025-08-03,0,0,22.7,56.5,0
8701,2025-08-04,0,0,23.4,42.1,0
8701,2025-08-05,0,0,24.8,50.8,0
8701,2025-08-06,0,0,23.8,73.0,0
8701,2025-08-07,0,0,22.4,69.4,0
8701,2025-08-08,0,0,21.4,66.8,0
8701,2025-08-09,0,0,20.9,61.2,0
8701,2025-08-10,0,0,22.0,38.2,0
8701,2025-08-11,0,0,24.1,54.3,0
8701,2025-08-12,0,0,23.2,60.3,0
8701,2025-08-13,0,0,26.1,68.9,0
8701,2025-08-14,0,0,25.2,92.6,0
8701,2025-08-15,0,0,25.5,84.4,0
8701,2025-08-16,0,0,23.9,84.6,0
8701,2025-08-17,0,0,23.5,80.5,0
8701,2025-08-18,0,0,24.5,93.4,0
8701,2025-08-19,0,0,20.3,72.0,0
8701,2025-08-20,0,0,20.5,66.0,0
8701,2025-08-21,0,0,21.2,89.6,0
8701,2025-08-22,0,0,19.9,66.1,0
8701,2025-08-23,0,0,21.5,43.7,0
8701,2025-08-24,0,0,20.5,70.8,0
8701,2025-08-25,0,0,21.8,79.6,0
8701,2025-08-26,0,0,23.8,42.6,0
8701,2025-08-27,0,0,21.2,40.0,0
8701,2025-08-28,0,0,19.8,45.5,0
8701,2025-08-29,0,0,20.9,60.0,0
8701,2025-08-30,0,0,21.1,47.7,0
8701,2025-08-31,0,0,18.2,61.1,0
8701,2025-09-01,0,0,17.9,66.8,0
8701,2025-09-02,0,0,19.4,69.7,0
8701,2025-09-03,0,0,17.3,89.5,0
8701,2025-09-04,0,0,18.0,84.2,0
8701,2025-09-05,0,0,21.3,75.4,0
8701,2025-09-06,0,0,24.0,77.5,0
8701,2025-09-07,0,0,22.4,93.9,0
8701,2025-09-08,0,0,15.7,93.0,0
8701,2025-09-09,0,0,16.6,69.6,0
8701,2025-09-10,0,0,19.4,64.0,0
8701,2025-09-11,0,0,18.8,77.2,0
8701,2025-09-12,0,0,19.8,56.0,0
8701,2025-09-13,0,0,18.2,82.0,0
8701,2025-09-14,0,0,19.6,69.9,0
8701,2025-09-15,0,0,20.2,85.3,0
8701,2025-09-16,0,0,19.3,74.9,0
8701,2025-09-17,0,0,19.5,68.5,0
8701,2025-09-18,0,0,19.4,88.3,0
8701,2025-09-19,0,0,22.2,83.7,0
8701,2025-09-20,0,0,22.5,74.7,0
8701,2025-09-21,0,0,16.5,85.9,0
8701,2025-09-22,0,0,14.7,79.5,0
8701,2025-09-23,0,0,19.0,80.0,0
8701,2025-09-24,0,0,23.2,71.8,0
8701,2025-09-25,0,0,21.1,94.7,0
8701,2025-09-26,0,0,23.8,87.4,0
8701,2025-09-27,0,0,22.1,82.3,0
8701,2025-09-28,0,0,20.7,82.8,0
8701,2025-09-29,0,0,21.3,80.0,0
8701,2025-09-30,0,0,19.9,86.5,0
8701,2025-10-01,0,0,18.5,80.5,0
8701,2025-10-02,0,0,15.1,67.2,0
8701,2025-10-03,0,0,13.0,75.7,0
8701,2025-10-04,0,0,15.6,68.9,0
33301,2025-07-06,28,31,26.1,87.8,0
33301,2025-07-07,28,31,28.6,66.3,0
33301,2025-07-08,28,31,24.7,87.3,0
33301,2025-07-09,28,31,28.6,78.3,0
33301,2025-07-10,28,31,28.1,73.7,0
33301,2025-07-11,28,31,24.6,88.6,0
33301,2025-07-12,28,31,27.7,86.3,0
33301,2025-07-13,28,31,26.1,82.6,0
33301,2025-07-14,28,31,25.9,87.9,0
33301,2025-07-15,28,31,22.3,92.5,0
33301,2025-07-16,28,31,26.8,85.1,0
33301,2025-07-17,28,31,28.5,82.0,0
33301,2025-07-18,28,31,29.1,79.3,0
33301,2025-07-19,28,31,28.7,78.4,0
33301,2025-07-20,28,31,28.5,78.6,0
33301,2025-07-21,28,31,29.0,75.9,0
33301,2025-07-22,28,31,28.8,73.2,0
33301,2025-07-23,28,31,26.9,83.4,0
33301,2025-07-24,28,31,28.3,75.6,0
33301,2025-07-25,28,31,29.3,68.9,0
33301,2025-07-26,28,31,28.6,72.2,0
33301,2025-07-27,28,31,27.8,78.8,0
33301,2025-07-28,28,31,28.3,77.0,0
33301,2025-07-29,28,31,29.2,71.6,0
33301,2025-07-30,28,31,29.3,73.7,0
33301,2025-07-31,28,31,29.8,67.4,0
33301,2025-08-01,28,31,29.5,67.8,0
33301,2025-08-02,28,31,29.0,69.9,0
33301,2025-08-03,28,31,28.9,72.8,0
33301,2025-08-04,28,31,29.1,70.9,0
33301,2025-08-05,28,31,29.9,68.0,0
33301,2025-08-06,28,31,29.4,68.8,0
33301,2025-08-07,28,31,29.4,72.5,0
33301,2025-08-08,28,31,25.5,93.6,0
33301,2025-08-09,28,31,28.3,79.4,0
33301,2025-08-10,28,31,25.5,94.9,0
33301,2025-08-11,28,31,27.2,80.3,0
33301,2025-08-12,28,31,28.9,76.4,0
33301,2025-08-13,28,31,28.9,76.7,0
33301,2025-08-14,28,31,28.9,77.4,0
33301,2025-08-15,28,31,28.7,77.1,0
33301,2025-08-16,28,31,28.7,75.4,0
33301,2025-08-17,28,31,28.5,78.6,0
33301,2025-08-18,28,31,26.9,89.0,0
33301,2025-08-19,28,31,29.4,73.7,0
33301,2025-08-20,28,31,28.8,79.4,0
33301,2025-08-21,28,31,28.5,83.2,0
33301,2025-08-22,28,31,27.1,82.4,0
33301,2025-08-23,28,31,26.2,90.6,0
33301,2025-08-24,28,31,26.0,91.6,0
33301,2025-08-25,28,31,26.6,86.8,0
33301,2025-08-26,28,31,27.2,81.3,0
33301,2025-08-27,28,31,27.6,88.2,0
33301,2025-08-28,28,31,25.7,94.3,0
33301,2025-08-29,28,31,27.6,89.4,0
33301,2025-08-30,28,31,26.0,91.6,0
33301,2025-08-31,28,31,27.5,84.4,0
33301,2025-09-01,28,31,25.2,96.0,0
33301,2025-09-02,28,31,27.9,87.5,0
33301,2025-09-03,28,31,27.8,88.6,0
33301,2025-09-04,28,31,24.9,93.5,0
33301,2025-09-05,28,31,25.2,90.5,0
33301,2025-09-06,28,31,23.7,97.1,0
33301,2025-09-07,28,31,24.8,93.1,0
33301,2025-09-08,28,31,24.7,93.7,0
33301,2025-09-09,28,31,24.5,94.8,0
33301,2025-09-10,28,31,24.8,91.5,0
33301,2025-09-11,28,31,24.8,93.6,0
33301,2025-09-12,28,31,25.3,92.6,0
33301,2025-09-13,28,31,23.3,93.1,0
33301,2025-09-14,28,31,24.9,92.5,0
33301,2025-09-15,28,31,25.3,86.0,0
33301,2025-09-16,28,31,25.0,91.5,0
33301,2025-09-17,0,0,25.1,92.9,0
33301,2025-09-18,0,0,24.8,88.8,0
33301,2025-09-19,0,0,24.3,90.9,0
33301,2025-09-20,0,0,26.1,86.4,0
33301,2025-09-21,0,0,24.8,88.7,0
33301,2025-09-22,0,0,24.9,89.9,0
33301,2025-09-23,0,0,26.3,89.8,0
33301,2025-09-24,0,0,24.4,92.9,0
33301,2025-09-25,0,0,26.4,89.0,0
33301,2025-09-26,0,0,25.4,91.6,0
33301,2025-09-27,0,0,24.3,91.5,0
33301,2025-09-28,0,0,27.0,89.7,0
33301,2025-09-29,0,0,25.1,91.2,0
33301,2025-09-30,0,0,24.9,86.8,0
33301,2025-10-01,0,0,26.9,80.6,0
33301,2025-10-02,0,0,26.7,88.0,0
33301,2025-10-03,0,0,24.0,90.5,0
33301,2025-10-04,0,0,25.5,80.7,0
32801,2025-07-06,0,0,25.4,89.5,0
32801,2025-07-07,0,0,27.2,73.1,0
32801,2025-07-08,0,0,27.3,76.4,0
32801,2025-07-09,0,0,30.7,62.2,0
32801,2025-07-10,0,0,24.1,84.9,0
32801,2025-07-11,0,0,25.7,78.2,0
32801,2025-07-12,0,0,28.4,79.2,0
32801,2025-07-13,0,0,26.1,84.2,0
32801,2025-07-14,0,0,25.8,88.4,0
32801,2025-07-15,0,0,25.3,91.9,0
32801,2025-07-16,0,0,23.5,93.1,0
32801,2025-07-17,0,0,28.0,83.3,0
32801,2025-07-18,0,0,26.7,83.8,0
32801,2025-07-19,0,0,29.7,79.7,0
32801,2025-07-20,0,0,27.6,85.0,0
32801,2025-07-21,0,0,29.9,62.0,0
32801,2025-07-22,0,0,27.4,84.1,0
32801,2025-07-23,0,0,28.8,74.7,0
32801,2025-07-24,0,0,25.3,87.1,0
32801,2025-07-25,0,0,28.8,76.1,0
32801,2025-07-26,0,0,29.9,72.8,0
32801,2025-07-27,0,0,31.0,66.4,0
32801,2025-07-28,0,0,31.1,65.5,0
32801,2025-07-29,0,0,31.6,58.7,0
32801,2025-07-30,0,0,29.0,78.4,0
32801,2025-07-31,0,0,30.7,67.0,0
32801,2025-08-01,0,0,27.1,88.7,0
32801,2025-08-02,0,0,28.0,77.5,0
32801,2025-08-03,0,0,25.6,89.5,0
32801,2025-08-04,0,0,30.8,56.5,0
32801,2025-08-05,0,0,26.4,92.9,0
32801,2025-08-06,0,0,25.7,92.5,0
32801,2025-08-07,0,0,27.1,85.1,0
32801,2025-08-08,0,0,28.3,77.3,0
32801,2025-08-09,0,0,25.5,89.9,0
32801,2025-08-10,0,0,26.9,81.9,0
32801,2025-08-11,0,0,25.5,87.9,0
32801,2025-08-12,0,0,28.7,78.1,0
32801,2025-08-13,0,0,28.5,85.0,0
32801,2025-08-14,0,0,27.0,88.5,0
32801,2025-08-15,0,0,26.7,87.8,0
32801,2025-08-16,0,0,29.5,82.1,0
32801,2025-08-17,0,0,26.7,88.1,0
32801,2025-08-18,0,0,25.8,92.8,0
32801,2025-08-19,0,0,28.1,85.1,0
32801,2025-08-20,0,0,28.7,74.7,0
32801,2025-08-21,0,0,27.4,82.3,0
32801,2025-08-22,0,0,25.0,93.1,0
32801,2025-08-23,0,0,25.4,90.7,0
32801,2025-08-24,0,0,25.7,87.5,0
32801,2025-08-25,0,0,25.9,86.6,0
32801,2025-08-26,0,0,25.6,88.9,0
32801,2025-08-27,0,0,25.5,88.6,0
32801,2025-08-28,0,0,25.6,89.1,0
32801,2025-08-29,0,0,25.5,93.3,0
32801,2025-08-30,0,0,26.6,83.6,0
32801,2025-08-31,0,0,26.6,79.1,0
32801,2025-09-01,0,0,26.0,83.3,0
32801,2025-09-02,0,0,26.0,80.6,0
32801,2025-09-03,0,0,26.9,79.4,0
32801,2025-09-04,0,0,26.8,77.7,0
32801,2025-09-05,0,0,27.2,79.0,0
32801,2025-09-06,0,0,26.0,80.5,0
32801,2025-09-07,0,0,24.7,92.9,0
32801,2025-09-08,0,0,26.0,84.4,0
32801,2025-09-09,0,0,25.0,90.0,0
32801,2025-09-10,0,0,23.8,90.7,0
32801,2025-09-11,0,0,25.1,83.7,0
32801,2025-09-12,0,0,25.4,69.8,0
32801,2025-09-13,0,0,23.6,85.2,0
32801,2025-09-14,0,0,23.8,83.2,0
32801,2025-09-15,0,0,24.9,71.9,0
32801,2025-09-16,0,0,25.5,77.1,0
32801,2025-09-17,0,0,25.8,77.7,0
32801,2025-09-18,0,0,23.7,88.4,0
32801,2025-09-19,0,0,26.3,72.8,0
32801,2025-09-20,0,0,26.5,70.9,0
32801,2025-09-21,0,0,26.3,75.1,0
32801,2025-09-22,0,0,27.1,64.4,0
32801,2025-09-23,0,0,27.4,72.2,0
32801,2025-09-24,0,0,26.1,75.9,0
32801,2025-09-25,0,0,25.5,79.2,0
32801,2025-09-26,0,0,25.1,88.0,0
32801,2025-09-27,0,0,27.7,69.2,0
32801,2025-09-28,0,0,27.6,65.2,0
32801,2025-09-29,0,0,24.4,90.3,0
32801,2025-09-30,0,0,24.6,79.2,0
32801,2025-10-01,0,0,25.4,82.1,0
32801,2025-10-02,0,0,25.6,75.9,0
32801,2025-10-03,0,0,24.8,74.8,0
32801,2025-10-04,0,0,23.8,65.1,0
30301,2025-07-06,0,0,30.0,49.5,0
30301,2025-07-07,0,0,30.5,53.8,0
30301,2025-07-08,0,0,25.9,77.5,0
30301,2025-07-09,0,0,29.8,57.4,0
30301,2025-07-10,0,0,25.1,91.0,0
30301,2025-07-11,0,0,24.6,73.2,0
30301,2025-07-12,0,0,25.4,77.5,0
30301,2025-07-13,0,0,29.1,57.6,0
30301,2025-07-14,0,0,29.5,57.1,0
30301,2025-07-15,0,0,29.6,60.3,0
30301,2025-07-16,0,0,30.3,59.2,0
30301,2025-07-17,0,0,29.8,56.8,0
30301,2025-07-18,0,0,27.8,61.4,0
30301,2025-07-19,0,0,25.2,77.8,0
30301,2025-07-20,0,0,29.8,60.3,0
30301,2025-07-21,0,0,30.0,61.8,0
30301,2025-07-22,0,0,28.9,65.8,0
30301,2025-07-23,0,0,29.1,70.5,0
30301,2025-07-24,0,0,28.8,55.0,0
30301,2025-07-25,0,0,27.6,71.5,0
30301,2025-07-26,0,0,28.9,66.6,0
30301,2025-07-27,0,0,30.2,57.9,0
30301,2025-07-28,0,0,30.2,60.7,0
30301,2025-07-29,0,0,31.1,58.2,0
30301,2025-07-30,0,0,28.8,71.6,0
30301,2025-07-31,0,0,28.7,72.5,0
30301,2025-08-01,0,0,25.2,90.6,0
30301,2025-08-02,0,0,26.2,80.2,0
30301,2025-08-03,0,0,26.5,68.4,0
30301,2025-08-04,0,0,20.9,78.7,0
30301,2025-08-05,0,0,18.9,86.1,0
30301,2025-08-06,0,0,22.7,81.8,0
30301,2025-08-07,0,0,26.0,69.7,0
30301,2025-08-08,0,0,26.1,63.6,0
30301,2025-08-09,0,0,24.9,67.6,0
30301,2025-08-10,0,0,26.2,61.5,0
30301,2025-08-11,0,0,26.1,66.0,0
30301,2025-08-12,0,0,26.7,73.0,0
30301,2025-08-13,0,0,25.2,89.3,0
30301,2025-08-14,0,0,25.0,86.9,0
30301,2025-08-15,0,0,28.1,77.5,0
30301,2025-08-16,0,0,28.0,75.5,0
30301,2025-08-17,0,0,28.1,69.3,0
30301,2025-08-18,0,0,29.3,64.6,0
30301,2025-08-19,0,0,27.9,69.7,0
30301,2025-08-20,0,0,24.3,87.9,0
30301,2025-08-21,0,0,29.3,59.7,0
30301,2025-08-22,0,0,24.7,85.3,0
30301,2025-08-23,0,0,24.6,79.9,0
30301,2025-08-24,0,0,23.2,83.1,0
30301,2025-08-25,0,0,25.8,72.4,0
30301,2025-08-26,0,0,23.1,49.9,0
30301,2025-08-27,0,0,22.9,45.4,0
30301,2025-08-28,0,0,24.3,40.6,0
30301,2025-08-29,0,0,24.7,55.8,0
30301,2025-08-30,0,0,24.4,68.5,0
30301,2025-08-31,0,0,25.3,48.0,0
30301,2025-09-01,0,0,25.0,55.8,0
30301,2025-09-02,0,0,22.7,62.3,0
30301,2025-09-03,0,0,22.9,57.8,0
30301,2025-09-04,0,0,23.4,71.6,0
30301,2025-09-05,0,0,24.1,67.0,0
30301,2025-09-06,0,0,27.4,62.2,0
30301,2025-09-07,0,0,21.9,83.6,0
30301,2025-09-08,0,0,20.0,53.9,0
30301,2025-09-09,0,0,21.3,61.8,0
30301,2025-09-10,0,0,20.5,62.9,0
30301,2025-09-11,0,0,22.3,58.9,0
30301,2025-09-12,0,0,24.8,56.9,0
30301,2025-09-13,0,0,24.1,54.9,0
30301,2025-09-14,0,0,23.7,57.2,0
30301,2025-09-15,0,0,24.4,54.3,0
30301,2025-09-16,0,0,23.3,55.9,0
30301,2025-09-17,0,0,22.2,75.9,0
30301,2025-09-18,0,0,23.4,73.7,0
30301,2025-09-19,0,0,25.0,66.4,0
30301,2025-09-20,0,0,25.3,62.8,0
30301,2025-09-21,0,0,24.9,67.1,0
30301,2025-09-22,0,0,24.2,66.7,0
30301,2025-09-23,0,0,24.8,64.9,0
30301,2025-09-24,0,0,26.3,71.8,0
30301,2025-09-25,0,0,26.1,75.4,0
30301,2025-09-26,0,0,23.1,88.8,0
30301,2025-09-27,0,0,21.0,93.1,0
30301,2025-09-28,0,0,21.6,89.3,0
30301,2025-09-29,0,0,24.0,66.5,0
30301,2025-09-30,0,0,22.2,77.4,0
30301,2025-10-01,0,0,21.7,74.9,0
30301,2025-10-02,0,0,22.3,45.5,0
30301,2025-10-03,0,0,18.6,48.7,0
30301,2025-10-04,0,0,19.7,61.3,0
35201,2025-07-06,0,0,31.0,59.4,0
35201,2025-07-07,0,0,29.8,56.9,0
35201,2025-07-08,0,0,29.1,69.3,0
35201,2025-07-09,0,0,25.1,82.2,0
35201,2025-07-10,0,0,24.6,84.2,0
35201,2025-07-11,0,0,26.4,76.3,0
35201,2025-07-12,0,0,25.5,76.8,0
35201,2025-07-13,0,0,25.5,84.8,0
35201,2025-07-14,0,0,27.4,76.3,0
35201,2025-07-15,0,0,29.3,71.3,0
35201,2025-07-16,0,0,30.8,60.4,0
35201,2025-07-17,0,0,30.6,62.8,0
35201,2025-07-18,0,0,27.9,71.4,0
35201,2025-07-19,0,0,26.3,78.1,0
35201,2025-07-20,0,0,30.3,59.6,0
35201,2025-07-21,0,0,30.2,65.8,0
35201,2025-07-22,0,0,30.7,66.0,0
35201,2025-07-23,0,0,31.5,64.2,0
35201,2025-07-24,0,0,29.4,67.0,0
35201,2025-07-25,0,0,27.7,78.8,0
35201,2025-07-26,0,0,27.9,76.4,0
35201,2025-07-27,0,0,28.0,78.0,0
35201,2025-07-28,0,0,30.3,63.1,0
35201,2025-07-29,0,0,31.3,66.2,0
35201,2025-07-30,0,0,32.4,61.0,0
35201,2025-07-31,0,0,32.2,57.8,0
35201,2025-08-01,0,0,26.1,84.6,0
35201,2025-08-02,0,0,28.0,68.9,0
35201,2025-08-03,0,0,29.5,60.2,0
35201,2025-08-04,0,0,26.9,68.3,0
35201,2025-08-05,0,0,26.0,66.5,0
35201,2025-08-06,0,0,26.0,72.4,0
35201,2025-08-07,0,0,28.9,57.7,0
35201,2025-08-08,0,0,29.6,56.7,0
35201,2025-08-09,0,0,28.3,58.4,0
35201,2025-08-10,0,0,28.1,58.3,0
35201,2025-08-11,0,0,27.8,68.2,0
35201,2025-08-12,0,0,28.7,68.1,0
35201,2025-08-13,0,0,27.4,79.5,0
35201,2025-08-14,0,0,26.4,82.9,0
35201,2025-08-15,0,0,29.1,73.0,0
35201,2025-08-16,0,0,26.8,82.1,0
35201,2025-08-17,0,0,30.2,65.9,0
35201,2025-08-18,0,0,27.2,81.6,0
35201,2025-08-19,0,0,31.3,51.6,0
35201,2025-08-20,0,0,31.2,56.9,0
35201,2025-08-21,0,0,26.8,82.4,0
35201,2025-08-22,0,0,27.1,73.6,0
35201,2025-08-23,0,0,28.9,67.0,0
35201,2025-08-24,0,0,26.5,70.4,0
35201,2025-08-25,0,0,28.3,56.0,0
35201,2025-08-26,0,0,25.0,52.5,0
35201,2025-08-27,0,0,24.2,50.3,0
35201,2025-08-28,0,0,24.8,45.1,0
35201,2025-08-29,0,0,22.6,69.7,0
35201,2025-08-30,0,0,26.4,60.5,0
35201,2025-08-31,0,0,26.3,53.5,0
35201,2025-09-01,0,0,27.3,52.2,0
35201,2025-09-02,0,0,23.9,72.6,0
35201,2025-09-03,0,0,24.6,63.4,0
35201,2025-09-04,0,0,25.8,59.7,0
35201,2025-09-05,0,0,27.1,68.0,0
35201,2025-09-06,0,0,28.2,62.1,0
35201,2025-09-07,0,0,22.3,77.2,0
35201,2025-09-08,0,0,21.1,50.8,0
35201,2025-09-09,0,0,23.7,65.1,0
35201,2025-09-10,0,0,23.0,64.5,0
35201,2025-09-11,0,0,25.8,53.8,0
35201,2025-09-12,0,0,26.4,58.6,0
35201,2025-09-13,0,0,25.8,44.5,0
35201,2025-09-14,0,0,26.0,54.3,0
35201,2025-09-15,0,0,26.9,51.2,0
35201,2025-09-16,0,0,26.0,57.2,0
35201,2025-09-17,0,0,25.0,64.7,0
35201,2025-09-18,0,0,25.5,69.1,0
35201,2025-09-19,0,0,24.9,69.9,0
35201,2025-09-20,0,0,24.8,72.5,0
35201,2025-09-21,0,0,25.7,66.6,0
35201,2025-09-22,0,0,25.4,74.6,0
35201,2025-09-23,0,0,26.8,64.5,0
35201,2025-09-24,0,0,28.3,61.4,0
35201,2025-09-25,0,0,23.3,91.0,0
35201,2025-09-26,0,0,26.0,60.5,0
35201,2025-09-27,0,0,24.1,65.8,0
35201,2025-09-28,0,0,24.5,65.1,0
35201,2025-09-29,0,0,25.4,62.5,0
35201,2025-09-30,0,0,24.8,66.2,0
35201,2025-10-01,0,0,24.7,67.0,0
35201,2025-10-02,0,0,24.3,54.1,0
35201,2025-10-03,0,0,23.1,56.8,0
35201,2025-10-04,0,0,22.3,61.3,0
40202,2025-07-06,0,0,33.2,41.6,0
40202,2025-07-07,0,0,30.8,52.3,0
40202,2025-07-08,0,0,26.7,69.0,0
40202,2025-07-09,0,0,29.9,41.4,0
40202,2025-07-10,0,0,25.7,71.8,0
40202,2025-07-11,0,0,30.4,50.6,0
40202,2025-07-12,0,0,31.9,47.8,0
40202,2025-07-13,0,0,26.3,68.6,0
40202,2025-07-14,0,0,28.7,63.4,0
40202,2025-07-15,0,0,27.9,72.6,0
40202,2025-07-16,0,0,27.3,81.7,0
40202,2025-07-17,0,0,31.1,58.7,0
40202,2025-07-18,0,0,23.5,92.3,0
40202,2025-07-19,0,0,31.2,52.9,0
40202,2025-07-20,0,0,23.9,89.4,0
40202,2025-07-21,0,0,32.3,57.2,0
40202,2025-07-22,0,0,29.2,67.8,0
40202,2025-07-23,0,0,30.9,52.8,0
40202,2025-07-24,0,0,33.0,46.1,0
40202,2025-07-25,0,0,33.1,50.9,0
40202,2025-07-26,0,0,33.1,48.0,0
40202,2025-07-27,0,0,31.0,62.0,0
40202,2025-07-28,0,0,31.5,59.5,0
40202,2025-07-29,0,0,26.6,87.1,0
40202,2025-07-30,0,0,33.0,51.4,0
40202,2025-07-31,0,0,33.6,41.2,0
40202,2025-08-01,0,0,25.7,67.2,0
40202,2025-08-02,0,0,26.0,39.7,0
40202,2025-08-03,0,0,25.8,43.0,0
40202,2025-08-04,0,0,28.1,49.4,0
40202,2025-08-05,0,0,28.0,51.9,0
40202,2025-08-06,0,0,28.0,54.9,0
40202,2025-08-07,0,0,30.8,43.5,0
